adjnoun,,
4,101,[44  84  88  68  77  74  54  103  67  3  99  82  81  73  55  79  51  11  13  89  107  97  93  31  85  66  64  28  104  40  39  41  12  70  24  60  50  48  25  20  23  95  21  109  106  71  56  37  15  26  78  76  58  38  59  30  19  35  108  34  29  45  46  53  7  8  22  49  36  52  102  61  72  63  10  62  105  47  2  1  4  86  18  87  32  42  43  57  27  69  17  14  16  80  111  101  33  6  5  90  100]
5,101,[71  60  73  106  109  32  33  101  111  80  43  42  39  41  57  27  81  82  99  3  94  18  86  4  1  2  47  26  78  76  67  103  54  74  46  23  95  21  20  22  49  36  72  63  10  62  105  104  40  6  5  90  100  44  84  88  68  77  61  102  52  58  38  59  30  19  14  16  89  13  11  12  70  24  48  50  25  69  17  15  37  56  7  53  28  64  66  85  34  108  35  55  79  51  45  29  31  93  97  107  8]
6,101,[19  54  74  104  40  6  5  90  100  44  99  82  81  107  97  93  31  85  34  108  35  55  79  51  53  28  20  27  57  41  39  42  43  80  111  101  33  7  8  16  89  13  11  4  86  18  87  32  29  45  103  67  73  60  66  64  12  70  24  48  25  50  69  17  14  15  37  56  71  106  109  21  95  23  46  2  1  3  84  88  68  77  61  102  52  22  49  36  72  63  10  62  105  47  26  78  76  58  38  59  30]
10,101,[25  104  74  54  51  79  55  35  108  34  85  69  71  106  73  60  66  64  28  20  22  8  16  14  17  15  37  56  7  53  33  101  111  80  43  42  26  78  76  67  103  2  47  105  62  10  63  72  61  102  52  58  38  59  30  19  45  46  23  95  21  109  32  87  18  94  3  1  4  11  13  89  49  36  29  31  93  97  107  77  68  88  84  44  100  90  5  6  40  39  41  57  27  81  82  99  12  70  24  48  50]
12,101,[3  94  18  87  32  104  66  64  28  53  7  8  107  97  93  31  85  34  108  35  19  45  46  74  54  103  13  89  49  22  29  30  59  38  58  76  78  26  15  17  14  16  33  101  111  80  84  88  68  77  61  102  52  36  72  63  10  62  105  47  2  1  4  42  43  57  41  39  40  6  5  90  100  44  99  82  81  27  20  23  95  21  109  106  24  70  12  11  51  79  55  69  71  56  37  25  48  50  60  73  67]
15,101,[3  43  42  39  41  57  53  28  77  68  88  84  80  111  101  33  16  14  17  15  37  56  7  8  22  49  36  29  30  59  38  58  52  102  61  19  45  46  23  95  21  109  106  73  67  103  54  74  72  63  10  62  105  34  108  35  55  79  51  11  13  89  107  97  93  31  85  69  71  76  78  26  47  2  1  4  86  18  87  32  44  100  90  5  6  40  104  66  64  12  70  24  60  50  48  25  20  27  81  82  99]
20,101,[67  73  60  66  64  12  70  24  48  50  25  37  56  71  55  79  51  11  13  89  107  8  22  20  27  81  82  99  44  100  90  5  6  40  39  41  57  43  42  32  87  18  86  4  1  2  47  105  62  10  63  72  61  102  52  58  76  78  26  31  93  97  28  104  38  59  30  80  111  101  33  7  53  46  23  95  21  109  106  15  17  14  103  54  74  69  85  34  108  35  19  45  29  36  49  16  77  68  88  84  3]
22,101,[18  94  3  84  88  68  77  61  102  52  58  76  78  26  42  43  57  27  81  107  89  13  11  51  54  55  79  80  111  101  33  53  7  56  37  25  50  48  24  70  12  41  39  40  6  5  90  100  44  99  82  95  21  20  23  46  45  103  67  73  106  109  32  104  38  59  30  19  22  49  36  29  35  108  34  85  31  93  97  28  64  66  60  15  17  14  16  8  71  69  74  72  63  10  62  105  47  2  1  4  86]
23,101,[88  84  3  1  2  47  105  62  10  63  72  36  49  48  50  25  109  106  71  60  24  70  12  11  4  86  18  87  32  42  43  57  41  39  8  107  97  93  31  26  78  76  67  73  55  79  51  54  74  104  40  6  5  90  100  44  99  82  81  27  20  23  95  21  80  111  101  33  7  56  37  15  69  17  14  16  89  13  103  45  46  53  28  64  66  85  34  108  35  29  22  19  30  59  38  58  52  102  61  77  68]
25,101,[18  87  32  80  111  101  33  53  7  56  37  15  17  14  19  22  20  23  46  45  51  79  55  54  74  104  40  6  5  90  100  44  84  88  25  48  50  69  27  57  43  42  39  41  12  70  24  60  66  64  28  97  93  31  85  34  108  35  29  30  59  38  58  76  78  26  47  2  1  3  99  82  95  21  109  106  71  103  67  73  81  77  68  52  102  61  72  63  10  62  105  36  49  16  8  107  89  13  11  4  86]
