1589
2,1
1085,1
1085,2
4,3
5,3
6,3
7,3
5,4
6,4
7,4
6,5
7,5
7,6
10,8
11,8
12,8
11,10
12,10
1425,10
1426,10
12,11
14,13
15,13
16,13
1048,13
1049,13
1050,13
1051,13
15,14
16,14
16,15
18,17
19,17
19,18
22,21
23,21
23,22
25,24
26,24
26,25
202,25
203,25
370,25
202,26
203,26
370,26
29,28
30,28
30,29
32,31
33,31
34,31
35,31
55,31
132,31
328,31
403,31
841,31
895,31
33,32
35,34
52,34
53,34
54,34
55,34
132,34
133,34
134,34
135,34
191,34
376,34
377,34
378,34
465,34
489,34
490,34
508,34
509,34
510,34
562,34
563,34
840,34
841,34
1009,34
1191,34
1192,34
1229,34
1230,34
1296,34
1530,34
1551,34
1552,34
54,35
55,35
132,35
133,35
134,35
135,35
562,35
563,35
653,35
655,35
656,35
658,35
757,35
761,35
762,35
763,35
764,35
840,35
841,35
866,35
1131,35
1191,35
1192,35
1551,35
1552,35
37,36
38,36
39,36
40,36
41,36
38,37
39,37
40,37
41,37
39,38
40,38
41,38
40,39
41,39
41,40
46,45
47,45
47,46
610,46
611,46
612,46
613,46
79,47
192,47
193,47
194,47
195,47
429,47
597,47
1362,47
1363,47
49,48
50,48
51,48
50,49
51,49
217,49
218,49
219,49
51,50
53,52
54,52
55,52
56,52
57,52
58,52
59,52
1009,52
54,53
55,53
55,54
133,54
134,54
135,54
562,54
563,54
1025,54
1026,54
1316,54
1469,54
1470,54
1471,54
133,55
134,55
135,55
489,55
490,55
562,55
563,55
840,55
841,55
1191,55
1192,55
1229,55
1230,55
1530,55
1551,55
57,56
185,56
548,56
655,56
894,56
935,56
1462,56
185,57
548,57
655,57
894,57
935,57
1462,57
59,58
61,60
62,60
62,61
64,63
65,63
66,63
363,63
806,63
807,63
808,63
809,63
1017,63
1071,63
1072,63
1073,63
1074,63
1563,63
1564,63
1565,63
1566,63
1567,63
1568,63
65,64
66,64
1563,64
1564,64
1565,64
1566,64
1567,64
1568,64
66,65
796,65
797,65
798,65
799,65
68,67
69,67
69,68
71,70
72,70
73,70
98,70
311,70
710,70
711,70
758,70
759,70
978,70
1083,70
1084,70
72,71
73,71
73,72
150,72
151,72
152,72
158,72
159,72
710,72
737,72
738,72
236,73
444,73
710,73
739,73
758,73
759,73
978,73
75,74
76,74
77,74
76,75
77,75
77,76
523,77
1382,77
1589,77
79,78
80,78
81,78
80,79
81,79
122,79
282,79
306,79
307,79
308,79
309,79
310,79
371,79
372,79
491,79
647,79
757,79
760,79
854,79
1122,79
1123,79
1124,79
1196,79
1197,79
1198,79
81,80
83,82
84,82
84,83
564,83
86,85
87,85
87,86
89,88
712,88
712,89
977,89
93,92
94,92
94,93
96,95
97,95
98,95
99,95
100,95
101,95
151,95
226,95
709,95
97,96
98,96
99,96
98,97
99,97
100,97
101,97
151,97
226,97
701,97
702,97
703,97
709,97
1178,97
1482,97
1483,97
99,98
100,98
101,98
311,98
709,98
710,98
711,98
101,100
709,100
104,103
105,103
105,104
107,106
108,106
108,107
1163,115
1164,115
936,118
937,118
938,118
939,118
440,119
442,119
549,122
550,122
551,122
765,122
766,122
1031,122
1256,122
124,123
125,123
125,124
128,127
129,127
771,127
772,127
773,127
774,127
129,128
152,128
518,128
771,128
772,128
773,128
774,128
1022,128
1023,128
1024,128
1461,128
1022,129
1023,129
1024,129
204,132
134,133
135,133
562,133
563,133
1229,133
1230,133
135,134
562,134
563,134
562,135
563,135
217,137
224,137
586,137
587,137
588,137
730,137
141,140
142,140
143,140
144,140
145,140
146,140
147,140
148,140
149,140
142,141
143,141
144,141
145,141
146,141
147,141
148,141
149,141
143,142
144,142
145,142
146,142
147,142
148,142
149,142
144,143
145,143
146,143
147,143
148,143
149,143
145,144
146,144
147,144
148,144
149,144
146,145
147,145
148,145
