1,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
19,20
21,22
23,24
25,26
27,28
28,14
29,30
23,31
32,33
34,35
36,37
38,36
39,40
40,41
14,14
42,43
44,45
46,46
46,47
48,16
49,50
51,50
52,53
54,53
55,56
57,58
59,60
61,62
62,60
63,62
64,65
66,65
67,68
69,70
63,71
72,73
74,75
76,77
78,79
26,80
80,81
63,82
22,83
84,85
85,7
86,87
88,89
90,90
90,91
91,92
93,3
3,94
95,6
2,6
96,97
92,3
90,3
3,6
98,3
99,92
100,92
101,6
100,102
23,100
22,103
22,92
99,22
102,104
102,23
105,106
107,106
106,108
109,106
5,106
110,5
5,111
112,5
5,113
114,5
115,5
116,117
6,117
116,6
116,118
90,6
117,90
90,118
119,120
121,122
123,122
124,122
55,125
125,126
125,127
128,129
130,131
132,133
51,49
134,49
135,134
51,136
137,138
135,139
135,135
139,50
49,139
139,51
140,141
142,143
144,145
84,6
146,7
7,147
147,84
147,148
149,84
150,151
152,151
8,153
8,154
155,8
8,57
8,11
156,157
158,144
159,158
160,158
35,158
161,144
10,162
46,156
28,163
164,28
28,165
166,28
167,168
169,170
170,66
10,169
11,170
171,172
172,173
172,174
171,13
173,13
172,175
55,172
174,13
55,13
176,177
12,178
178,179
180,12
181,13
182,13
13,183
184,185
186,187
187,188
186,189
189,190
189,188
191,191
192,38
193,194
195,196
197,195
5,195
24,22
2,5
198,25
46,199
149,92
102,106
2,106
130,57
200,156
179,180
50,50
201,172
156,47
202,25
19,203
134,50
57,138
2,204
205,2
3,206
207,106
142,208
57,209
190,187
206,210
156,199
5,194
211,212
212,213
214,215
216,217
218,219
220,221
222,223
224,44
225,226
227,13
228,229
223,230
231,6
196,5
232,196
5,197
197,232
233,234
8,235
236,212
237,212
238,212
153,211
153,238
28,239
240,241
242,241
243,242
242,225
244,242
244,240
245,246
247,245
247,5
246,248
245,248
6,249
250,251
143,250
252,252
252,253
254,252
252,255
256,257
258,259
260,260
260,261
225,262
263,262
257,264
265,266
265,267
265,268
184,265
269,266
227,270
270,13
271,227
265,227
272,109
273,272
266,214
268,214
214,274
275,228
228,276
277,229
193,278
278,278
268,269
57,279
280,281
282,217
181,217
283,217
282,284
284,181
216,284
285,282
285,181
216,285
181,286
286,216
