603
1,1
2,3
4,5
6,7
3,8
9,10
11,6
8,12
13,3
14,13
3,15
3,12
16,3
16,14
17,8
18,14
19,20
21,14
22,23
24,22
25,22
26,27
4,26
10,10
28,10
7,11
27,7
29,6
9,6
27,6
4,6
30,29
9,30
27,30
4,30
7,7
31,7
7,26
7,28
7,32
6,6
31,6
26,6
6,28
30,7
6,30
30,31
30,28
26,30
30,32
31,31
28,31
28,26
7,10
10,6
10,31
32,10
28,28
4,7
33,27
29,7
34,35
11,30
31,26
11,36
15,13
37,15
29,10
31,27
22,38
7,9
39,40
41,39
42,41
43,41
44,41
45,39
45,42
40,42
46,47
48,49
46,48
50,50
51,52
52,53
54,46
55,55
56,56
29,36
36,27
57,58
59,60
61,62
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
58,82
83,84
85,86
87,88
89,90
91,92
92,93
94,95
80,96
97,98
99,100
79,101
35,102
103,104
105,106
107,108
109,110
111,68
112,48
11,10
113,114
115,116
4,31
117,118
119,34
120,121
68,122
123,80
10,4
124,125
126,89
127,35
128,89
89,89
129,65
89,130
131,89
89,132
133,89
134,89
135,89
136,89
35,35
137,89
35,129
138,65
139,140
141,142
102,34
96,143
75,144
145,75
75,146
141,141
147,148
149,150
151,149
149,152
153,149
13,149
149,154
155,156
157,139
158,139
159,139
160,139
161,141
141,162
163,141
164,141
141,165
141,166
167,141
141,168
169,170
169,171
148,172
173,141
174,141
148,175
175,129
176,175
177,169
178,179
179,180
178,181
181,182
183,184
185,186
186,127
181,68
187,181
180,181
148,181
184,188
184,182
189,184
190,184
187,184
178,184
191,184
192,184
193,75
141,148
194,195
160,141
196,169
197,148
180,184
141,198
141,199
200,181
184,201
149,202
141,203
141,204
205,206
207,208
209,207
84,46
210,84
129,146
146,156
116,211
212,213
34,214
215,216
116,217
218,148
219,205
216,220
221,216
146,222
223,213
224,84
89,225
226,148
105,227
148,58
228,175
175,229
230,116
231,108
148,232
148,233
234,175
148,235
68,236
116,237
238,58
239,89
240,89
241,89
89,242
243,244
46,178
245,35
246,247
248,249
250,251
252,252
252,253
253,253
254,252
255,256
257,258
259,260
260,261
259,261
262,263
264,262
265,266
267,268
269,270
271,270
268,270
272,266
273,266
274,275
274,276
277,274
276,275
275,277
277,276
278,120
279,186
280,281
281,282
283,284
283,285
283,283
286,287
288,289
290,288
291,292
288,293
294,295
295,296
291,297
73,298
299,300
301,302
283,303
304,305
306,304
273,307
307,308
309,310
310,311
312,313
314,315
32,316
317,318
319,318
320,313
321,158
306,322
322,304
264,264
264,263
323,46
14,288
324,120
324,325
120,325
326,327
248,327
100,328
328,329
330,328
331,332
85,331
333,331
334,331
335,336
337,338
339,340
341,342
342,343
86,344
86,331
345,86
86,333
90,86
346,86
332,86
86,134
347,86
86,348
304,349
13,342
340,14
13,8
350,349
351,352
352,353
4,113
342,340
343,340
342,354
354,339
340,354
354,343
354,14
341,343
3,342
355,342
342,219
356,342
342,15
342,357
342,14
12,342
358,342
342,359
360,342
342,62
8,342
361,342
362,342
343,339
339,14
339,13
340,13
343,13
14,8
363,363
364,364
365,53
366,349
367,342
342,339
368,369
370,371
372,373
374,352
330,375
376,330
375,377
378,378
379,379
380,380
381,382
383,381
383,382
384,382
385,386
387,386
380,379
388,366
366,389
390,390
391,366
392,366
393,393
394,393
395,395
294,396
397,396
396,296
398,396
396,399
93,396
396,91
396,400
92,396
400,92
401,402
402,403
401,403
404,405
406,406
295,396
407,408
409,408
410,283
285,410
411,412
117,117
89,117
413,89
414,415
415,416
417,117
418,419
420,419
421,422
423,423
424,424
425,426
427,428
248,428
330,429
429,430
431,330
429,432
372,330
433,434
435,436
435,437
435,73
438,435
439,440
441,435
433,435
441,433
442,443
444,444
444,445
445,445
446,447
448,449
450,450
451,451
452,451
452,452
453,214
454,103
100,418
99,418
455,418
456,418
457,418
418,458
459,460
461,460
462,460
463,464
465,466
370,467
369,468
469,1
1,470
1,471
472,473
474,474
475,476
477,476
476,478
479,480
23,481
482,291
291,483
484,291
291,485
471,486
486,470
487,470
100,263
488,489
263,270
418,418
490,490
491,492
493,491
494,495
496,497
498,499
500,501
502,66
66,383
503,504
505,505
505,506
507,505
506,506
506,507
507,507
66,508
67,508
98,509
509,510
264,98
263,98
264,97
263,97
97,509
511,512
513,512
429,429
372,372
514,515
516,517
518,518
519,518
238,520
520,521
521,522
101,523
78,523
101,524
525,526
527,525
527,383
383,525
499,528
529,103
528,528
530,528
528,531
532,298
298,248
298,298
520,533
520,534
535,520
520,536
101,492
528,537
528,538
528,420
539,528
528,58
528,419
528,540
528,541
528,542
528,543
544,100
330,544
507,545
545,545
546,338
35,269
35,330
269,547
269,269
214,214
548,35
549,550
551,550
552,216
553,216
554,88
87,554
555,100
556,100
369,557
558,559
560,559
369,561
562,4
562,563
564,419
418,565
418,566
567,418
568,569
570,571
338,572
95,572
94,572
572,573
573,94
574,569
73,575
576,73
73,577
578,579
578,580
266,581
581,273
364,582
17,12
370,370
583,92
583,93
400,583
295,398
3,14
14,343
14,12
12,13
12,343
294,399
399,296
397,399
399,295
398,399
92,399
399,93
399,583
400,399
294,583
583,396
296,583
397,583
295,583
583,398
584,121
120,584
585,402
586,587
587,588
589,587
589,586
590,591
591,591
592,592
593,594
593,595
593,596
597,598
599,443
443,591
443,600
601,443
590,443
599,600
600,591
600,601
590,600
602,389
456,602
35,603
