717
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,3
18,19
20,21
22,23
24,22
25,22
26,26
26,27
28,26
26,29
30,1
1,31
32,1
33,1
34,1
35,1
1,36
37,1
38,1
28,1
39,1
21,40
41,21
21,42
21,43
44,44
28,44
45,45
45,46
45,47
45,48
45,49
50,45
45,51
45,52
53,45
45,54
55,45
45,56
45,57
58,3
3,59
3,60
61,3
62,3
3,63
64,3
3,56
65,3
6,66
6,62
67,6
68,6
69,69
70,71
70,72
70,73
32,70
70,74
70,75
70,76
70,77
70,78
79,79
28,79
80,80
80,81
82,80
5,83
84,83
28,83
85,85
86,85
87,85
88,85
28,85
5,5
89,90
91,90
92,93
89,89
94,32
95,94
96,94
97,94
63,94
98,94
99,94
94,28
56,94
94,100
101,94
4,94
19,71
19,102
103,19
104,19
19,105
19,106
107,19
108,102
109,102
19,110
93,102
102,102
102,111
112,112
113,114
10,10
10,105
10,115
25,10
116,10
117,10
10,118
119,10
120,11
121,11
122,11
11,123
11,124
125,11
11,126
127,11
128,11
13,11
129,11
39,11
11,130
131,131
131,28
132,133
133,134
135,136
62,137
14,33
138,139
28,138
121,140
141,121
142,143
103,16
136,16
144,16
145,16
146,16
147,16
148,16
16,149
16,150
16,151
152,16
153,16
16,154
16,155
156,16
157,16
16,158
159,16
16,160
20,144
5,20
136,20
20,161
3,51
162,114
1,10
163,45
70,164
165,94
136,166
3,101
11,167
1,168
6,169
170,170
94,171
32,11
172,16
3,52
44,10
173,11
20,106
174,175
176,177
178,179
180,181
181,182
147,28
183,97
127,183
184,183
185,185
186,187
188,189
190,188
191,158
48,111
192,45
192,48
193,192
192,194
195,196
197,198
199,200
25,201
202,183
203,203
145,20
20,204
20,205
20,206
207,20
208,20
149,20
209,20
20,210
202,20
211,20
20,212
213,20
20,157
20,214
160,20
215,30
215,216
215,217
215,37
86,175
218,175
175,219
59,175
60,175
175,220
97,175
221,175
213,175
198,177
177,222
177,223
28,177
103,103
224,195
28,225
225,226
225,4
227,228
229,120
230,229
17,229
111,229
231,229
28,229
232,233
234,233
233,111
235,233
233,236
67,233
207,237
237,238
239,237
110,237
32,197
240,197
241,197
197,223
197,242
243,197
59,244
245,178
127,178
246,178
178,247
178,223
178,28
108,40
143,248
248,204
248,33
248,249
248,250
248,251
13,248
248,252
253,248
254,254
28,255
256,145
145,257
258,145
200,259
186,200
260,200
200,58
200,261
200,59
200,60
200,106
200,262
52,200
62,200
263,200
200,13
238,200
28,200
264,200
101,200
265,200
40,181
181,266
181,217
181,267
42,181
181,37
181,38
181,110
67,181
181,265
268,24
77,268
269,201
201,40
151,201
11,183
270,183
201,271
201,272
201,213
201,110
67,201
5,273
274,273
275,273
276,273
259,277
278,277
110,277
204,204
204,106
204,217
204,199
279,204
280,281
281,281
4,281
11,282
282,204
139,282
148,282
77,282
28,282
283,284
149,285
285,286
147,287
147,32
288,147
148,147
147,198
147,289
183,290
5,183
30,183
215,183
183,291
292,183
293,183
66,183
294,183
295,183
183,296
297,183
183,298
183,299
207,183
183,40
149,183
183,300
183,107
301,183
302,183
303,183
183,152
304,183
183,305
41,183
183,222
183,306
183,307
183,156
183,308
183,37
183,213
183,309
310,183
134,183
121,288
288,311
169,312
30,312
313,312
314,312
315,312
312,316
312,135
317,312
312,318
319,312
320,312
312,199
312,321
322,312
88,312
312,323
312,156
324,312
325,312
67,312
326,185
185,232
185,82
327,185
328,185
185,329
18,185
185,223
37,185
330,185
331,331
332,331
331,333
334,335
334,336
337,334
338,334
334,339
290,340
204,340
340,340
340,59
340,341
208,340
340,106
342,340
210,340
343,344
139,345
139,215
346,139
139,237
178,139
347,139
348,349
350,60
351,352
353,352
354,352
187,113
148,148
148,149
148,251
158,148
355,356
356,357
358,356
356,359
223,360
140,188
115,188
267,188
65,188
361,75
75,75
111,362
363,21
19,363
363,305
217,363
363,267
363,67
172,364
364,365
206,136
206,111
206,366
28,206
367,206
368,215
368,28
368,368
369,370
369,155
371,60
372,373
28,372
110,372
343,374
374,374
28,375
376,375
377,375
378,352
379,378
378,378
378,380
39,378
29,378
60,381
60,48
382,60
383,383
384,106
191,385
386,191
191,191
387,191
388,191
389,196
263,389
389,238
28,389
390,391
392,31
393,392
208,149
106,149
149,235
394,394
395,259
396,395
33,395
395,41
397,395
395,398
145,399
399,399
142,399
28,399
400,401
402,345
235,402
260,48
48,48
50,48
403,48
48,404
48,63
405,48
406,48
48,264
101,48
48,407
48,159
408,409
330,409
408,161
408,410
49,259
49,81
49,411
412,49
49,351
413,49
222,49
49,279
414,49
415,49
111,234
111,214
111,134
416,417
416,161
32,416
416,66
