35,280,[252  98  255  178  184  285  269  247  280  189  183  182  181  180  134  220  283  246  198  161  155  231  201  197  179  238  239  208  222  167  168  251  205  188  175  119  12  14  117  2  130  225  68  219  218  172  203  228  166  165  273  170  274  275  279  270  271  272  193  159  164  192  174  4  32  46  51  47  54  18  42  84  66  21  210  26  16  25  10  1  6  128  97  61  58  62  83  75  65  71  27  50  63  49  93  5  109  106  90  213  237  88  107  76  24  241  28  34  206  151  29  111  7  95  72  77  19  52  31  30  33  82  191  81  20  101  105  224  113  223  73  215  48  67  39  44  41  55  57  36  56  23  60  100  53  87  202  104  199  124  216  217  226  132  131  112  194  204  102  99  120  221  253  257  171  259  260  138  230  258  256  229  227  195  185  43  233  235  163  158  232  157  169  190  156  162  154  254  153  250  177  176  3  187  118  110  143  200  245  284  196  9  37  69  80  92  78  133  211  212  236  94  79  207  160  152  85  122  123  115  139  144  136  135  15  91  240  22  70  89  59  96  242  17  74  8  108  129  140  148  147  149  40  146  145  142  150  141  114  125  137  116  127  11  103  209  121  86  64  35  38  214  186  262  13  248  249  126  265  276  264  234  263  173  267  277  268  278  282  45]
43,280,[263  234  264  276  266  173  267  277  280  189  183  182  181  180  179  197  4  152  231  155  161  118  225  5  204  124  200  284  246  253  208  222  178  255  138  248  249  3  184  285  245  196  251  205  226  207  218  214  215  73  223  105  101  117  17  93  49  53  34  69  80  47  32  75  83  24  92  78  7  95  72  217  216  150  141  2  130  240  91  219  132  224  113  109  131  211  194  9  236  212  86  84  26  16  25  242  37  237  90  213  74  21  210  76  54  15  77  36  51  30  31  65  39  50  33  82  64  35  38  28  241  89  59  96  62  58  46  43  174  188  112  202  104  140  148  149  201  283  239  232  162  163  164  270  159  193  158  85  121  209  136  135  40  146  145  142  114  103  133  102  99  68  67  70  22  122  110  107  88  48  42  41  55  56  79  94  44  19  18  71  27  52  57  23  60  100  106  108  129  116  128  127  11  137  139  115  125  144  123  29  111  199  229  227  230  258  256  171  259  260  168  154  167  228  254  153  269  279  275  274  247  176  177  250  166  165  273  272  271  170  235  233  156  198  238  190  169  157  87  206  151  147  192  187  143  203  134  220  160  119  195  185  257  221  120  175  13  262  186  172  191  81  20  63  66  12  14  6  1  10  8  61  97  98  252  45  282  278  268  126]
15,279,[1  6  15  14  89  59  46  32  91  74  21  66  202  204  102  101  12  55  56  63  65  39  67  69  80  47  42  49  93  4  152  13  153  254  269  247  280  189  183  192  174  188  161  155  231  190  208  239  283  201  160  220  134  215  240  130  225  115  17  117  104  140  148  147  151  40  226  217  216  114  128  141  142  145  146  285  222  205  253  221  178  184  3  249  248  138  255  98  168  251  196  10  25  16  20  81  191  175  119  182  235  169  232  233  156  162  163  158  193  159  164  143  88  5  197  179  238  198  180  181  45  282  278  268  173  267  277  266  276  264  234  263  126  218  207  97  61  58  52  51  70  53  38  28  241  96  68  219  194  211  212  236  9  103  90  213  133  48  35  78  36  44  77  72  95  64  82  33  31  30  34  62  83  24  54  76  210  107  22  84  26  7  100  60  106  108  125  144  139  136  137  11  127  209  121  86  109  123  149  246  272  271  270  279  275  274  170  273  165  166  250  154  228  167  229  258  256  230  227  177  176  85  157  87  242  37  237  75  19  18  71  50  27  23  57  41  43  172  214  186  262  118  187  99  257  185  195  171  259  260  124  122  110  112  131  206  203  284  245  200  150  120  199  111  29  135  129  116  2  73  223  113  224  132  105  94  79  92  8]
41,279,[1  4  181  182  183  119  163  235  169  157  190  180  179  174  134  197  220  233  156  162  232  158  193  159  3  152  231  155  161  198  238  239  283  246  201  160  5  175  188  146  145  142  137  125  122  123  107  76  91  72  22  86  219  74  77  19  75  83  62  59  47  46  51  48  35  38  53  100  8  108  129  116  11  209  127  128  40  93  17  121  101  117  23  57  52  58  61  97  207  96  68  213  131  211  212  236  78  133  87  176  85  242  25  49  63  56  60  20  81  191  249  248  173  265  276  266  277  189  280  247  269  279  275  274  273  170  270  271  272  164  165  166  13  262  186  200  284  245  196  251  45  263  234  264  126  268  278  281  98  255  178  184  285  222  205  221  253  257  171  195  185  99  208  206  143  187  118  256  230  258  229  167  228  168  154  254  153  250  177  227  203  172  214  218  43  34  30  32  50  31  39  67  69  80  92  79  54  18  71  27  16  26  84  42  41  55  12  6  104  111  109  140  148  147  151  88  70  89  241  24  44  33  82  64  95  7  36  28  29  135  15  14  103  90  237  37  94  217  240  215  73  223  105  224  113  65  210  21  66  202  112  199  226  132  2  130  225  138  259  260  124  204  149  120  192  216  150  141  114  102  115  139  136  144  110  106  10  194  9]
45,279,[1  202  120  150  141  142  145  146  219  75  19  24  76  107  88  215  214  218  207  79  94  37  69  80  47  46  43  23  27  52  71  50  31  65  39  34  30  32  122  123  151  147  148  140  206  199  112  110  106  100  108  129  135  8  83  62  96  59  58  22  240  91  54  18  20  81  191  249  248  138  255  178  184  285  222  205  251  168  228  200  245  284  196  2  114  136  103  9  109  104  12  6  128  97  61  90  70  51  36  57  72  95  64  82  33  53  38  35  44  41  55  56  63  42  84  66  85  121  86  236  212  211  194  10  68  225  130  87  164  119  204  149  40  93  17  242  25  16  21  131  49  48  67  60  92  78  237  213  133  134  73  113  223  105  224  132  226  217  216  192  158  163  162  156  198  220  197  201  160  152  231  155  161  188  175  13  262  186  172  247  176  177  250  166  167  154  254  153  269  165  273  272  246  283  239  238  179  174  5  169  190  157  118  182  183  189  280  277  274  275  279  270  271  170  278  281  98  252  45  265  173  264  276  266  126  263  234  233  235  159  193  232  181  180  4  187  143  117  101  14  89  241  28  29  111  7  26  210  74  77  15  115  116  137  125  144  139  11  127  209  102  99  203  124  260  259  171  195  185  257  221  253  208  227  229  230  256  258  3]
6,278,[1  202  204  194  215  240  130  2  73  223  105  224  132  219  172  214  218  207  97  61  90  45  282  278  279  272  193  158  143  147  148  123  149  206  199  229  119  175  120  107  88  49  210  26  84  36  217  226  40  93  4  83  62  96  205  251  196  146  145  142  137  139  144  110  112  131  216  150  124  230  258  256  171  195  3  181  182  232  239  283  201  134  174  192  164  163  162  156  85  176  247  280  189  183  5  160  152  231  155  161  188  203  227  177  250  154  168  222  167  228  254  98  255  178  221  257  253  208  190  180  234  263  126  264  276  266  173  268  277  284  245  246  220  197  179  238  198  233  235  159  270  271  170  273  165  166  153  269  275  274  285  184  13  21  66  63  20  81  191  249  248  138  259  260  185  99  187  118  262  186  200  151  29  111  140  109  113  35  38  53  87  157  169  43  41  55  12  6  104  9  15  72  57  52  27  23  16  25  10  68  225  102  101  121  86  236  78  237  75  65  71  50  58  46  34  31  30  33  82  64  95  7  89  14  117  133  213  74  77  44  24  241  28  39  51  47  59  70  67  69  80  92  91  48  42  18  19  76  22  56  60  54  79  94  37  242  17  116  122  32  212  211  115  103  11  127  209  141  128  114  125  108  129  135  136  106  100  8]
24,278,[1  8  100  106  60  58  34  39  65  63  49  93  17  23  41  55  15  9  236  94  26  210  107  22  28  31  30  92  78  75  83  74  131  219  211  194  284  200  245  196  251  205  253  221  178  256  230  124  146  145  142  137  139  2  11  125  144  110  112  199  111  140  109  10  214  73  35  38  70  53  104  202  126  264  234  263  173  80  69  37  237  213  90  21  122  116  127  209  141  150  105  223  113  224  132  133  212  86  61  97  207  218  172  186  262  118  153  166  250  177  228  168  260  259  171  257  185  195  227  204  102  225  130  240  217  216  114  136  108  129  135  40  128  6  12  66  14  89  241  24  47  54  91  120  175  5  42  18  43  99  203  206  149  147  148  123  29  151  88  215  48  36  56  79  191  81  20  71  27  16  25  59  46  51  44  77  19  76  32  68  67  52  57  226  208  222  285  184  13  258  229  167  154  254  269  165  273  170  271  272  279  275  274  277  268  278  281  98  252  45  265  276  182  181  232  157  169  235  163  164  159  270  193  158  119  117  192  121  101  103  115  87  176  247  280  189  183  143  187  4  156  162  190  180  3  249  248  138  233  220  283  246  239  201  231  155  161  188  174  134  197  179  238  198  160  152  85  242  96  62  50  33  82  64  84  72  95  7]
49,278,[1  9  236  78  133  117  104  140  111  7  95  72  41  42  50  31  33  82  64  35  73  223  105  132  224  113  199  150  141  114  142  145  146  94  79  56  23  102  225  68  96  120  175  188  149  206  131  112  202  6  11  127  209  136  106  109  108  100  5  110  144  123  148  147  143  170  274  275  269  279  278  281  98  222  285  184  45  157  3  249  248  191  81  20  101  121  103  90  213  237  37  242  2  194  211  21  69  80  47  46  34  30  36  84  26  210  14  139  137  125  122  32  75  212  86  219  172  218  207  214  38  28  39  67  70  48  215  240  22  58  52  57  55  12  4  66  99  151  88  107  85  53  49  93  17  116  129  135  29  115  130  87  153  254  228  168  251  196  227  167  154  162  190  233  156  198  238  179  197  220  161  155  231  152  160  201  283  239  246  253  205  221  257  171  195  208  200  284  245  203  229  258  256  230  124  260  185  119  158  118  187  192  164  159  193  235  163  232  182  181  180  134  174  43  186  262  13  259  178  255  138  169  270  271  272  273  165  166  250  177  176  247  280  189  183  276  266  277  268  126  264  173  263  234  204  216  217  226  40  128  97  61  62  83  74  76  54  60  63  65  27  71  18  19  15  77  44  51  59  89  241  24  92  91  16  25  10  8]
3,277,[1  202  119  225  85  121  209  141  128  6  71  18  19  77  74  22  69  34  58  46  32  50  37  237  78  236  212  211  45  281  278  170  271  270  169  157  3  159  87  15  194  219  146  145  142  94  49  214  131  73  223  105  224  113  111  29  151  99  120  107  88  215  134  203  206  149  227  230  256  258  229  199  112  4  187  118  262  186  218  207  97  98  255  178  184  285  245  192  117  133  132  210  76  21  75  35  38  53  10  64  96  241  89  70  90  213  68  130  240  217  216  114  103  115  196  251  168  222  167  228  154  162  232  181  182  183  189  280  277  266  276  264  234  263  126  259  260  185  195  171  173  221  257  253  205  200  284  246  283  239  201  197  5  175  188  174  43  172  247  176  177  250  166  153  254  269  279  275  274  165  273  272  164  163  158  193  235  233  156  198  161  155  231  152  160  220  180  179  238  190  208  226  57  55  56  79  54  14  138  249  248  13  139  137  11  127  116  125  122  123  109  86  61  8  92  80  47  62  83  59  25  16  27  52  31  30  36  44  51  24  91  48  67  60  106  108  100  135  129  140  148  147  143  110  144  136  2  242  17  93  40  150  124  204  102  23  20  81  191  82  33  28  39  65  63  42  41  72  95  7  26  84  66  12  101  104  9]
16,277,[1  202  204  216  99  102  114  139  144  136  140  148  149  147  151  29  111  104  117  133  21  69  67  52  19  75  237  88  70  38  35  78  236  86  196  65  27  50  42  41  57  226  40  93  49  210  26  84  66  12  55  15  77  36  56  72  95  191  249  248  173  263  234  264  276  235  169  157  232  208  200  120  91  54  79  94  217  16  23  43  46  58  61  90  213  68  219  132  224  105  124  260  185  13  259  171  257  221  205  253  246  220  160  152  4  161  155  231  190  233  156  162  154  167  227  195  118  187  192  110  112  206  123  107  76  24  18  71  14  44  39  51  59  22  53  31  60  109  131  212  211  214  207  97  128  141  209  127  11  6  10  25  242  37  28  34  33  82  64  96  241  89  7  100  3  180  5  150  199  229  256  230  258  126  266  277  267  45  251  168  222  178  184  285  228  177  250  166  165  273  272  271  170  274  275  279  270  189  280  247  176  87  181  182  183  143  262  186  218  172  203  284  245  194  9  215  240  130  225  115  73  223  113  106  108  129  135  8  74  83  62  47  80  92  30  32  48  63  20  101  103  137  142  145  146  201  283  239  238  198  179  197  134  174  188  175  119  158  163  164  159  193  138  255  98  281  278  269  254  153  85  121  17  116  122  125  2]
