2217
1,2
3,4
5,6
7,2
8,9
10,11
12,13
14,15
15,16
17,15
18,19
20,19
18,21
22,23
23,24
25,4
4,26
27,4
28,4
4,29
30,4
31,32
33,34
35,36
37,38
39,40
41,42
43,41
44,45
46,44
12,47
12,48
49,46
12,12
12,50
51,12
24,52
52,22
52,53
54,55
56,57
57,58
59,57
60,57
61,57
56,62
63,58
64,65
66,67
68,66
69,70
71,72
73,74
75,36
76,77
63,56
78,71
4,79
37,80
81,36
82,83
84,73
82,82
85,86
87,74
88,83
89,83
90,82
91,77
92,93
94,95
96,97
98,99
100,84
84,101
102,84
84,103
104,84
105,84
106,84
107,84
38,84
108,84
101,109
110,101
111,101
112,86
113,84
114,113
115,113
34,116
34,117
117,118
119,34
118,119
120,121
121,122
34,121
121,118
123,34
118,123
34,124
118,124
125,126
127,126
128,125
129,130
131,132
132,133
134,135
136,134
137,126
126,138
139,126
140,141
142,143
107,101
144,145
107,95
116,118
83,146
101,147
148,121
102,107
149,150
151,152
153,152
154,155
156,154
157,158
159,160
161,162
160,161
149,149
149,163
149,164
149,165
166,149
150,167
150,164
168,149
150,168
149,169
170,169
170,150
171,172
172,173
172,172
171,171
173,173
174,175
176,174
177,178
179,180
181,182
162,159
167,149
183,184
185,186
186,187
188,189
86,190
190,42
190,191
11,192
193,194
195,193
196,197
198,199
200,198
201,202
203,202
204,205
206,93
93,207
208,93
209,208
210,208
211,208
203,212
213,93
214,215
216,217
218,212
215,219
220,210
217,221
222,223
224,225
226,227
227,217
228,227
93,93
229,230
231,232
233,231
52,231
223,234
234,52
235,236
235,231
235,237
232,238
239,233
224,240
224,241
242,243
244,245
246,247
248,248
249,250
251,252
253,251
254,255
256,257
258,259
256,260
222,52
231,223
246,245
261,262
263,264
265,266
267,256
268,269
256,270
271,272
273,274
275,276
93,277
278,279
280,189
279,281
282,144
283,284
285,286
287,286
285,287
288,287
285,288
286,289
289,288
290,291
74,291
292,74
293,294
294,294
74,287
295,296
297,144
297,283
145,297
287,298
144,283
291,29
299,291
287,291
300,287
300,301
287,302
303,144
282,283
145,283
303,283
304,304
281,305
306,278
278,305
307,308
308,309
310,311
310,312
313,310
314,311
315,316
317,317
318,319
320,321
253,322
323,324
325,323
326,323
327,323
323,328
329,323
330,331
332,332
332,333
334,335
336,335
274,274
337,274
203,338
339,339
340,341
341,342
343,340
344,11
345,11
344,54
345,54
344,346
346,345
347,346
344,348
348,345
349,344
345,349
350,344
350,345
351,352
353,354
54,355
356,356
115,357
319,358
359,359
360,359
361,362
361,81
363,364
364,365
364,366
364,367
368,364
364,369
370,371
370,372
373,373
373,374
375,375
376,376
377,378
379,340
340,342
380,352
351,380
193,381
381,382
382,193
383,383
384,385
386,387
388,387
389,389
390,389
391,390
54,392
393,54
54,394
395,396
397,398
399,398
398,400
401,397
401,399
402,403
404,405
406,404
407,408
376,409
410,410
411,410
412,413
77,414
415,415
416,417
418,418
419,420
421,422
423,424
425,426
427,428
429,428
430,431
19,432
433,434
360,435
436,436
437,438
439,437
437,440
441,437
442,443
444,442
442,442
445,442
446,447
448,449
450,451
452,452
452,453
452,454
455,456
457,458
457,459
457,460
461,461
462,463
464,465
465,465
466,465
467,465
465,468
465,469
470,465
442,471
472,67
473,472
474,474
475,476
477,478
479,480
481,482
483,482
484,485
387,486
487,486
488,453
12,273
74,489
490,491
174,492
493,494
495,496
405,497
498,499
265,500
455,501
502,503
504,272
455,505
506,171
506,172
507,76
508,509
484,510
232,272
511,429
429,291
512,429
444,429
513,174
514,174
515,516
517,518
519,520
521,520
522,523
489,524
525,526
526,527
528,529
530,255
64,531
455,532
533,534
535,536
351,537
538,539
540,541
542,543
544,544
545,519
545,521
546,546
547,512
232,548
444,549
550,551
552,553
376,554
501,532
505,532
145,2
555,556
12,534
506,557
77,558
559,559
560,561
54,441
562,563
211,564
42,565
566,567
566,568
569,570
571,572
573,574
575,573
576,577
572,570
578,579
580,581
581,582
583,584
529,585
529,477
586,587
412,587
429,588
589,590
591,592
593,594
595,594
595,596
581,597
598,598
599,600
600,601
600,602
603,600
604,423
605,606
607,429
608,609
610,611
423,612
613,609
609,614
615,616
617,579
618,619
620,616
621,621
74,622
623,540
624,364
625,626
627,625
628,629
630,141
631,509
632,633
211,613
609,211
634,211
569,571
67,434
635,76
76,594
594,636
593,596
636,635
637,638
639,638
638,606
640,639
483,641
642,482
641,642
481,643
644,645
646,646
647,443
647,648
648,443
533,429
533,649
649,553
650,85
651,652
653,654
655,656
657,658
618,659
660,660
622,623
74,623
661,662
663,664
663,665
664,666
663,664
663,665
315,667
668,316
669,670
671,672
673,620
616,443
673,443
