1424
1,2
3,4
5,6
7,8
9,10
11,12
11,13
13,14
15,16
15,17
18,19
20,19
21,22
23,24
25,26
27,24
27,23
27,25
27,26
21,21
21,19
28,29
28,30
31,15
32,32
33,34
35,36
37,37
38,38
39,39
39,38
40,41
42,43
24,25
25,44
25,23
44,27
45,45
46,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,56
57,58
59,44
60,61
62,63
64,65
66,67
68,69
70,71
3,72
73,74
75,3
76,3
3,77
3,78
79,3
80,3
81,3
3,82
3,83
84,3
3,85
86,3
87,3
3,88
3,89
3,90
91,3
3,92
58,3
3,93
94,3
3,95
3,96
3,97
74,3
98,3
99,3
3,100
3,101
102,3
103,3
3,104
105,3
106,3
3,107
3,108
109,3
3,110
73,111
112,113
113,113
3,62
3,114
3,73
115,3
3,116
3,71
117,3
3,118
119,3
120,3
121,122
3,123
124,41
117,125
126,126
127,128
129,130
131,131
132,132
133,133
134,74
112,112
135,136
137,138
139,140
141,142
143,143
144,143
145,145
146,56
147,148
149,149
150,150
151,152
153,154
155,153
117,117
156,157
158,158
159,159
1,1
125,125
160,6
160,161
162,162
109,163
164,163
165,166
167,168
143,145
169,170
171,172
173,172
174,175
176,177
178,177
176,178
179,179
180,180
181,181
182,182
144,183
184,144
183,183
185,185
186,186
187,187
3,3
188,189
188,190
190,189
188,188
191,188
191,191
192,192
193,193
194,194
195,195
122,122
122,133
196,196
197,140
198,140
139,137
139,199
138,198
198,137
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
123,123
208,208
209,209
210,210
211,211
212,212
213,151
214,215
215,215
216,216
122,217
218,17
17,17
219,220
217,221
217,222
122,223
122,224
225,226
226,226
226,86
86,86
226,70
227,225
70,227
228,228
229,229
230,231
231,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
73,112
3,241
241,241
242,243
244,244
245,245
246,246
247,247
248,248
249,249
250,251
252,252
253,253
254,254
255,255
141,141
134,256
256,256
257,257
123,258
123,259
123,32
258,258
260,258
225,225
261,261
142,262
262,262
263,263
21,56
264,264
143,184
184,184
265,143
265,144
266,265
266,267
268,267
56,269
111,111
41,270
156,271
272,272
198,197
227,86
256,257
263,273
41,41
213,213
274,274
270,270
275,275
276,276
277,277
269,269
142,142
226,227
160,160
278,278
279,279
156,156
156,162
162,280
271,162
126,281
151,215
214,151
220,220
219,219
282,282
283,283
284,277
244,284
285,285
286,286
57,57
287,287
123,288
278,149
289,289
290,290
291,291
292,292
293,293
64,64
27,294
295,295
99,99
296,134
73,73
73,134
273,273
264,297
298,298
98,134
73,98
269,55
299,299
300,300
301,301
302,302
303,303
174,174
175,175
304,123
305,305
306,306
307,307
308,308
309,308
309,309
310,310
311,311
312,312
290,312
312,313
314,314
315,315
44,44
316,317
187,316
316,316
116,116
116,187
318,318
319,319
320,321
255,141
322,323
324,325
326,327
328,328
329,330
330,330
331,331
332,332
333,333
208,107
106,73
74,106
134,106
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,12
344,344
9,9
345,345
346,346
347,347
348,348
349,350
350,351
351,352
350,352
351,349
352,352
353,353
354,354
355,355
247,286
248,247
356,247
357,357
280,156
358,359
358,360
360,360
361,243
361,242
362,362
363,364
365,365
10,10
366,366
367,367
368,368
369,369
370,370
371,371
294,294
359,360
372,372
373,373
374,374
375,375
376,376
175,377
378,378
379,378
380,380
381,381
232,134
12,12
343,343
382,339
286,356
356,248
356,356
383,384
385,385
36,36
386,386
60,60
196,60
387,387
388,388
295,389
390,390
391,391
392,392
393,393
394,395
395,395
123,395
17,395
394,17
396,396
397,397
398,398
44,26
44,294
59,294
23,59
294,23
24,294
24,24
399,400
399,70
400,70
401,270
265,265
183,143
402,402
186,403
404,405
406,407
408,409
410,410
411,411
412,412
405,413
99,408
271,271
414,414
41,125
117,415
400,71
71,399
6,161
313,290
310,313
416,313
313,313
417,418
418,419
77,77
420,420
122,403
421,421
296,422
423,296
423,73
296,73
424,425
41,426
427,265
265,428
401,265
429,265
426,265
429,427
427,426
401,428
429,428
401,401
401,429
401,426
40,40
270,40
404,158
296,430
296,296
74,296
431,74
74,432
431,134
431,73
432,73
431,422
422,433
399,422
422,432
434,435
434,436
437,388
60,388
437,437
438,439
403,403
403,438
440,441
442,442
403,441
440,403
440,438
439,440
439,441
403,435
186,435
435,438
186,438
443,443
422,74
422,134
422,73
98,422
98,74
296,98
444,444
444,73
74,444
444,296
445,445
445,376
445,227
376,227
446,446
447,73
426,404
405,426
413,413
405,405
404,404
448,448
449,449
450,450
451,452
453,452
451,453
454,454
455,455
456,456
435,436
457,296
458,458
459,459
