31,76,[74  44  21  6  45  115  97  93  72  131  49  137  109  133  128  116  52  106  108  136  26  64  62  40  18  41  127  29  30  20  92  55  123  78  19  89  58  126  85  134  53  118  7  81  91  99  51  76  100  34  94  61  12  104  95  65  135  9  83  59  36  37  77  57  32  73  101  70  54  120  33  16  138  46  130  68]
13,75,[57  70  73  101  32  77  67  54  120  64  33  16  36  59  136  93  97  115  45  6  21  92  55  123  78  17  74  130  68  46  20  30  29  127  41  18  63  83  9  135  108  106  133  131  49  137  109  116  37  95  12  104  61  94  34  100  51  76  99  81  91  7  118  53  134  85  126  58  89  19  138  47  84  102  72]
42,75,[95  37  77  70  32  101  73  57  54  33  120  112  138  47  84  102  72  111  133  109  137  49  131  116  99  76  51  100  34  94  61  82  45  115  97  93  136  26  64  90  35  18  41  127  29  30  20  17  135  59  83  9  89  19  78  123  55  92  21  68  130  74  91  81  7  118  53  134  85  108  106  52  36  28  79]
5,74,[18  40  62  64  26  136  21  68  46  130  138  59  83  9  89  33  78  123  55  92  20  30  29  135  60  117  74  108  85  134  53  118  7  81  91  99  51  76  100  34  94  61  104  12  95  47  84  102  72  112  120  54  67  77  57  32  101  73  70  116  109  137  49  131  133  106  52  36  93  97  115  45  127  41]
29,74,[72  109  137  49  131  133  128  116  52  106  108  85  58  126  118  53  134  138  112  120  33  16  20  46  130  68  21  92  55  123  78  14  135  117  60  74  30  29  127  45  18  40  62  64  26  36  59  83  9  89  19  136  81  91  7  99  76  51  100  34  94  61  104  12  95  22  54  67  77  101  73  32  57  70]
48,74,[79  28  36  51  76  99  91  81  7  118  53  134  85  58  126  89  9  83  63  18  41  127  29  30  74  19  138  112  120  33  64  26  136  59  135  14  78  123  55  92  20  130  46  68  21  6  45  82  61  34  94  100  110  72  108  106  133  131  49  137  109  116  70  32  73  57  101  77  67  54  22  95  97  115]
10,73,[95  30  29  127  36  115  97  93  136  59  135  117  60  74  19  78  123  55  92  21  6  45  82  61  34  94  100  51  76  99  81  91  7  118  126  58  85  53  134  138  46  130  68  20  16  33  120  112  116  52  106  108  89  9  83  63  18  40  62  64  54  57  32  77  73  101  72  111  133  131  49  137  109]
14,73,[18  63  83  9  136  81  91  7  118  53  134  85  126  58  89  108  106  133  128  116  131  49  137  109  72  102  84  47  95  70  101  32  73  57  77  67  54  120  112  138  130  46  68  21  92  55  123  74  117  60  135  17  78  33  16  20  30  29  127  45  82  61  34  94  100  76  99  51  36  26  64  90  35]
28,73,[18  35  90  64  45  115  97  93  136  9  89  83  59  36  37  77  116  52  106  133  109  137  49  131  72  32  101  57  73  70  54  22  95  12  104  61  94  34  100  51  76  99  91  81  7  118  126  58  85  108  135  117  60  74  46  130  68  21  92  55  123  78  19  138  112  120  33  16  20  30  29  127  41]
3,72,[72  67  77  57  32  73  101  70  54  33  16  20  29  30  74  130  68  21  92  55  123  78  14  135  108  85  126  58  89  9  83  136  93  97  115  45  82  61  12  104  95  34  94  100  76  51  99  81  91  7  118  53  134  138  112  120  64  40  62  18  103  13  36  106  52  116  131  49  137  109  133  111]
