1424
23,24
25,26
27,24
27,23
27,25
27,26
28,29
28,30
40,41
24,25
25,44
25,23
44,27
55,56
59,44
62,63
70,71
73,74
76,3
3,78
81,3
86,3
3,90
3,95
74,3
98,3
99,3
3,100
3,101
102,3
103,3
106,3
3,107
3,108
109,3
3,110
3,62
3,73
3,116
3,71
117,3
3,118
3,123
117,125
134,74
137,138
139,140
144,143
160,6
160,161
109,163
164,163
176,177
178,177
176,178
144,183
184,144
188,189
188,190
190,189
191,188
197,140
198,140
139,137
138,198
198,137
213,151
214,215
122,217
219,220
217,221
225,226
226,86
226,70
227,225
70,227
230,231
231,232
73,112
3,241
242,243
123,258
260,258
143,184
265,143
265,144
266,265
266,267
268,267
56,269
41,270
156,271
198,197
227,86
226,227
156,162
162,280
271,162
126,281
151,215
214,151
27,294
296,134
73,134
98,134
73,98
269,55
309,308
290,312
312,313
187,316
116,187
320,321
322,323
324,325
208,107
106,73
74,106
134,106
349,350
350,351
351,352
350,352
351,349
247,286
248,247
356,247
280,156
358,359
358,360
361,243
361,242
359,360
232,134
286,356
356,248
394,395
123,395
17,395
394,17
44,26
44,294
59,294
23,59
294,23
24,294
399,400
399,70
400,70
401,270
183,143
186,403
404,405
408,409
99,408
41,125
400,71
71,399
6,161
313,290
122,403
296,422
423,296
423,73
296,73
41,426
427,265
265,428
401,265
429,265
426,265
429,427
427,426
401,428
429,428
401,429
401,426
270,40
74,296
431,74
74,432
431,134
431,73
432,73
431,422
422,433
399,422
422,432
434,435
434,436
438,439
403,438
440,441
403,441
440,403
440,438
439,440
439,441
403,435
186,435
435,438
186,438
422,74
422,134
422,73
98,422
98,74
296,98
444,73
74,444
444,296
445,376
445,227
376,227
426,404
405,426
451,452
453,452
451,453
435,436
321,461
143,321
461,211
440,186
141,160
464,99
465,99
99,466
99,101
467,99
468,99
99,469
99,470
100,99
99,471
472,99
465,464
473,470
472,474
475,99
476,477
478,479
476,471
100,466
479,477
100,480
479,481
482,483
481,478
466,480
30,485
486,487
488,486
469,489
468,490
486,491
492,488
493,488
408,488
493,408
476,470
494,495
482,496
497,408
497,101
466,409
465,409
494,474
498,487
467,487
498,467
498,499
467,499
491,476
476,495
500,467
487,101
489,486
501,490
501,408
486,475
502,492
502,486
502,489
501,475
393,503
504,393
504,410
503,410
393,410
499,101
498,476
499,500
480,500
474,491
479,490
483,490
474,490
486,495
496,478
432,134
422,178
438,441
473,99
493,409
502,468
403,439
186,434
499,496
475,502
478,490
99,409
500,498
532,524
229,272
539,70
542,543
560,561
493,538
542,564
567,229
585,316
316,74
588,571
376,571
62,435
400,384
400,141
78,400
400,590
400,118
400,591
62,400
70,81
70,592
70,585
440,434
434,441
403,434
434,438
403,436
400,493
434,62
588,400
588,585
588,604
588,605
547,217
217,62
122,608
122,52
62,122
439,435
435,440
441,435
74,610
543,439
439,611
592,81
73,617
617,134
590,109
62,619
610,134
376,226
95,71
109,164
619,3
619,583
73,610
627,308
441,436
628,441
143,441
629,441
73,308
308,630
309,631
62,632
467,502
646,3
590,107
272,62
547,655
656,657
657,658
656,659
227,627
125,661
661,662
664,3
78,143
70,3
384,590
590,227
118,590
143,590
671,272
272,672
62,141
590,141
672,671
691,557
384,702
691,702
106,296
98,106
107,73
107,74
107,134
107,707
716,717
718,716
718,583
583,659
102,103
627,631
227,547
591,227
227,630
723,631
405,544
62,631
384,691
409,405
742,17
628,17
743,628
585,208
744,3
409,748
662,749
226,493
749,605
585,134
226,591
62,226
226,604
585,143
591,585
585,604
399,74
74,433
74,707
296,493
431,757
604,758
758,547
758,493
758,630
718,659
591,62
591,630
629,17
658,90
742,743
743,73
743,134
630,743
591,743
629,743
743,627
3,781
547,751
524,271
271,627
271,557
604,547
493,604
793,538
493,751
591,751
751,62
751,604
400,781
605,604
400,751
808,809
3,811
605,662
630,538
630,539
630,723
749,630
630,604
605,630
809,723
662,809
493,809
143,809
809,758
809,62
809,227
833,630
808,758
400,811
547,811
837,62
853,854
855,854
532,757
3,837
62,748
855,853
567,840
840,588
384,247
356,384
384,286
248,384
191,126
281,191
191,887
888,191
888,887
264,891
55,891
229,139
139,272
272,41
508,73
268,485
268,478
268,482
268,608
428,270
270,265
401,427
899,401
265,899
900,270
265,900
899,428
901,401
427,901
901,428
901,265
428,427
899,427
296,112
296,508
743,912
912,134
912,73
912,296
499,477
466,547
466,472
473,465
470,465
471,945
945,476
547,482
472,547
472,482
476,494
487,99
26,23
116,108
544,949
989,990
998,62
1004,69
1007,143
226,1017
989,692
1018,608
400,1023
3,1023
1024,1023
1031,69
1041,987
1017,547
1051,1052
1054,1055
564,543
241,646
717,1068
143,1052
1074,1075
1002,52
1051,1083
1084,1085
1088,439
837,241
241,71
793,62
1099,1086
1100,272
1041,1100
1017,1104
561,1071
241,664
62,162
1109,992
400,1112
630,1115
226,1117
1118,1119
1120,1049
1017,1121
