2217
3,4
10,11
22,23
23,24
4,29
51,12
24,52
52,22
56,57
57,58
56,62
63,58
73,74
76,77
63,56
84,73
84,101
102,84
84,103
107,84
34,116
34,117
117,118
119,34
118,119
34,121
121,118
123,34
118,123
34,124
118,124
125,126
131,132
132,133
107,101
144,145
116,118
102,107
149,150
159,160
161,162
160,161
149,164
149,165
150,167
150,164
168,149
150,168
149,169
170,169
170,150
171,172
172,173
162,159
167,149
196,197
206,93
208,93
210,208
211,208
220,210
222,223
231,232
233,231
52,231
223,234
234,52
246,247
222,52
231,223
246,245
271,272
278,279
279,281
282,144
283,284
285,286
287,286
285,287
288,287
285,288
286,289
289,288
74,291
74,287
297,144
297,283
145,297
144,283
291,29
287,291
300,287
300,301
303,144
282,283
145,283
303,283
281,305
278,305
307,308
308,309
332,333
340,341
341,342
344,11
345,11
344,54
345,54
344,346
346,345
344,348
348,345
349,344
345,349
350,344
350,345
351,352
54,355
360,359
364,366
364,367
364,369
340,342
380,352
351,380
193,381
381,382
382,193
384,385
54,392
393,54
54,394
397,398
399,398
401,397
401,399
404,405
406,404
437,440
441,437
442,443
444,442
445,442
464,465
470,465
442,471
481,482
483,482
12,273
74,489
493,494
405,497
498,499
455,501
502,503
504,272
455,505
506,171
506,172
508,509
232,272
511,429
429,291
512,429
444,429
513,174
515,516
519,520
521,520
489,524
64,531
455,532
533,534
535,536
542,543
545,519
545,521
547,512
444,549
501,532
505,532
145,2
555,556
12,534
77,558
54,441
569,570
571,572
572,570
586,587
412,587
593,594
595,594
595,596
613,609
618,619
620,616
74,622
623,540
211,613
609,211
569,571
635,76
76,594
594,636
593,596
636,635
483,641
642,482
641,642
647,443
647,648
648,443
533,429
533,649
649,553
622,623
74,623
663,664
663,665
673,620
616,443
673,443
674,675
674,679
536,623
685,686
687,685
687,688
533,553
672,696
540,74
536,74
673,616
641,481
688,686
708,706
502,709
710,502
709,533
503,709
665,172
720,172
720,721
720,173
724,725
728,729
665,173
542,736
737,542
725,738
665,721
740,741
736,543
743,706
708,743
502,533
744,740
232,300
272,746
747,748
547,12
74,429
272,750
62,755
291,366
760,761
760,762
763,761
762,761
764,663
663,233
773,455
778,272
524,752
501,773
773,505
784,773
532,773
786,752
524,786
788,429
788,406
763,760
524,790
791,792
832,540
791,837
300,847
464,470
516,752
868,869
868,586
897,898
899,897
898,899
2,903
915,499
499,516
499,917
499,918
516,923
924,516
925,499
498,925
499,515
535,927
535,928
516,915
586,869
931,764
936,937
938,936
937,938
52,730
730,406
429,493
429,949
950,663
960,950
960,663
960,743
663,743
966,967
968,12
972,973
973,385
385,972
979,333
301,74
291,301
983,984
333,983
333,984
245,987
988,987
987,989
987,247
950,429
755,993
993,837
542,996
996,543
979,984
998,999
1000,999
1000,998
1003,84
1003,1004
1005,355
1005,440
419,10
1010,760
245,989
989,247
988,989
1020,1021
497,1021
125,429
1029,360
497,1020
1042,385
1042,973
1044,543
384,1042
287,1046
1050,1020
1054,1020
498,1020
1020,1060
1020,923
515,1020
1020,1063
1067,596
1046,847
847,792
103,1092
594,1067
1105,1106
442,1121
1122,532
419,1122
549,429
523,380
1125,523
1125,1127
1127,380
1121,1128
443,1129
393,360
1137,1138
1139,1138
1140,1138
1141,1138
1142,1108
1060,549
1147,1148
307,1147
536,1150
741,1150
1151,1150
1150,1152
741,1152
675,1150
470,1155
1156,1155
1105,1108
1159,1128
1142,1106
504,1160
1152,1151
1172,736
168,736
168,1175
222,736
429,442
1141,1187
1187,1188
1139,1187
1187,1189
1188,1140
1141,1188
1138,1188
1190,556
1191,1190
1160,272
1160,271
1160,746
869,967
1190,555
737,736
332,193
401,429
1225,1226
1227,1225
737,1226
737,1227
1229,1225
1229,737
736,1229
1175,1229
158,1225
737,158
736,158
1230,197
196,429
162,536
741,162
1232,741
927,741
536,1232
536,927
1235,162
669,158
1236,669
1237,1238
1236,1239
1239,232
158,1175
685,125
737,1175
828,1238
830,828
332,1264
1265,1266
1267,1266
1268,1265
1268,1267
1267,1269
1265,1269
1278,1279
174,1289
351,672
369,351
1296,351
351,679
1309,11
750,1312
927,1313
1321,724
738,1321
672,19
1230,429
429,1004
729,964
1345,1054
499,1347
498,1347
1129,51
964,19
729,19
672,729
1354,1355
1355,1092
1354,1092
1356,1092
1357,1092
1356,1357
1355,1356
1357,1354
1354,1356
443,1358
1356,1358
1363,1234
1362,1363
949,494
494,444
512,494
1129,494
1366,1367
830,1237
231,1139
231,750
778,231
231,1376
1312,1139
778,1312
1312,1376
741,536
1234,1362
1380,1381
1380,663
1380,1382
351,1019
675,351
1313,536
927,928
928,536
1054,1367
1366,1054
1386,1387
1401,1187
1412,586
1415,697
697,1155
1415,443
1097,1418
760,600
593,1424
385,697
1412,412
1401,1189
1448,158
1448,443
1188,1401
1141,1401
1139,1401
1460,394
925,1460
1467,1460
973,1460
1460,384
1480,1460
429,1460
1496,150
1505,536
1505,1232
1507,1508
1509,1507
1507,1510
675,271
455,193
512,1530
1530,1531
968,1532
1511,533
1532,512
1536,1537
1536,729
429,1537
729,429
1537,443
1538,359
1544,385
1544,973
1544,1467
169,1496
1496,149
1509,1508
1508,1510
271,540
675,540
512,968
968,1549
1530,968
547,1530
1549,547
1531,512
12,1531
1531,1549
384,1544
513,1559
1289,1559
784,505
1150,1571
1150,1063
1150,1572
664,931
144,970
970,284
472,1573
1323,1386
1323,1573
927,1580
273,429
220,1589
1591,748
1591,747
744,287
512,1511
1345,1150
1345,1571
924,1150
924,1571
1609,1150
1609,1571
1150,1610
1610,1571
1571,1063
1572,1571
1611,1571
