603
6,7
3,8
9,10
11,6
8,12
13,3
14,13
3,15
3,12
16,3
16,14
17,8
26,27
4,26
28,10
7,11
27,7
29,6
9,6
27,6
4,6
30,29
9,30
27,30
4,30
31,7
7,26
7,28
7,32
31,6
26,6
6,28
30,7
6,30
30,31
30,28
26,30
30,32
28,31
28,26
7,10
10,6
10,31
32,10
4,7
29,7
34,35
11,30
31,26
11,36
15,13
29,10
31,27
7,9
39,40
41,39
42,41
45,39
45,42
40,42
29,36
36,27
66,67
78,79
85,86
87,88
89,90
91,92
92,93
94,95
97,98
99,100
79,101
35,102
11,10
4,31
120,121
10,4
134,89
35,129
102,34
148,175
175,129
178,179
179,180
178,181
181,182
187,181
180,181
148,181
184,182
187,184
178,184
180,184
148,58
259,260
260,261
259,261
262,263
264,262
269,270
273,266
274,275
274,276
277,274
276,275
275,277
277,276
283,285
294,295
295,296
306,304
306,322
322,304
264,263
324,120
324,325
120,325
100,328
330,328
331,332
85,331
333,331
339,340
341,342
342,343
86,331
86,333
90,86
332,86
86,134
304,349
13,342
340,14
13,8
342,340
343,340
342,354
354,339
340,354
354,343
354,14
341,343
3,342
342,15
342,14
12,342
8,342
343,339
339,14
339,13
340,13
343,13
14,8
366,349
342,339
381,382
383,381
383,382
366,389
294,396
397,396
396,296
398,396
396,399
93,396
396,91
396,400
92,396
400,92
401,402
402,403
401,403
295,396
410,283
285,410
418,419
420,419
441,435
433,435
441,433
100,418
99,418
456,418
1,470
1,471
471,486
486,470
100,263
263,270
66,383
505,506
507,505
506,507
66,508
67,508
98,509
264,98
263,98
264,97
263,97
97,509
101,523
78,523
527,525
527,383
383,525
528,420
528,58
528,419
544,100
330,544
35,269
35,330
554,88
87,554
95,572
94,572
572,573
573,94
266,581
581,273
17,12
583,92
583,93
400,583
295,398
3,14
14,343
14,12
12,13
12,343
294,399
399,296
397,399
399,295
398,399
92,399
399,93
399,583
400,399
294,583
583,396
296,583
397,583
295,583
583,398
584,121
120,584
586,587
589,587
589,586
590,591
599,443
443,591
443,600
601,443
590,443
599,600
600,591
600,601
590,600
602,389
456,602
